fecha,BBAR,BMA,CEPU,CRESY,EDN,GGAL,IRS,LOMA,PAM,SUPV,TEO,TGS,TS,TX,YPF
2015-01-28,-2.45,-2.62,,-4.54,-2.15,-1.31,-1.9,,0.82,,,-2.96,-4.21,-0.11,-5.82
2015-01-27,-0.3,2.0,,-0.82,-0.2,1.07,0.0,,0.82,,,0.37,2.47,-0.11,3.72
2015-01-26,1.03,-3.12,,0.27,8.14,2.8,0.38,,4.39,,,3.46,2.69,0.44,-0.51
2015-01-23,-1.02,-0.19,,-0.95,-2.17,-3.6,-1.32,,-0.95,,,-0.38,-2.48,-1.74,-1.51
2015-01-22,0.2,-1.5,,-0.94,1.36,-1.77,0.09,,-0.19,,,-0.76,1.73,0.22,3.25
2015-01-21,-0.61,-1.73,,2.19,-0.1,-0.08,4.11,,3.11,,,1.94,2.43,5.4,2.35
2015-01-20,0.41,-3.79,,-1.09,0.42,0.48,-0.29,,2.8,,,-3.73,-0.45,0.12,-2.17
2015-01-16,5.81,0.07,,0.0,1.82,3.42,-0.49,,3.63,,,-1.47,2.9,0.0,3.55
2015-01-15,0.65,-0.35,,0.55,-8.52,-0.25,0.0,,-4.36,,,4.62,0.21,-0.46,-3.42
2015-01-14,1.09,0.6,,-3.3,6.8,0.59,-1.81,,-0.98,,,0.78,0.52,-4.49,3.41
2015-01-13,2.12,2.66,,1.07,0.21,3.11,-1.13,,-0.49,,,-3.37,-0.42,0.77,-1.5
2015-01-12,-1.21,-0.54,,2.32,-0.42,-0.69,1.63,,1.99,,,-3.26,-3.76,0.33,-6.17
2015-01-09,0.55,0.95,,-0.41,3.34,0.09,-0.67,,1.01,,,0.73,-1.63,-0.33,-0.04
2015-01-08,1.81,2.28,,-1.47,2.32,2.46,-2.42,,4.08,,,-0.36,1.6,1.0,2.5
2015-01-07,1.03,1.95,,8.1,1.8,2.06,0.56,,3.02,,,4.17,-1.24,1.01,-1.34
2015-01-06,0.69,-0.83,,5.5,-0.11,0.0,3.98,,-1.38,,,-2.22,-0.34,-2.74,-0.33
2015-01-05,-3.01,-3.58,,-1.8,-2.62,-2.54,-0.19,,-1.26,,,-8.16,-5.18,-4.89,-5.18
2015-01-02,-2.29,-4.4,,0.15,-2.35,-1.97,0.29,,-4.99,,,-2.0,-0.97,-0.72,-1.37
2014-12-31,0.33,1.7,,-0.15,-3.4,1.04,1.28,,3.62,,,5.26,-1.01,-0.21,-1.61
2014-12-30,-1.51,-1.26,,-1.91,-5.73,-3.19,-2.68,,-4.64,,,-2.06,0.51,-0.21,-0.27
2014-12-29,0.22,1.78,,-1.16,0.88,1.19,-0.57,,-0.29,,,-1.02,0.0,0.21,0.58
2014-12-26,-1.8,-1.37,,-0.29,5.37,-1.42,-1.32,,1.8,,,-2.0,1.73,0.1,0.04
2014-12-24,-0.21,-1.42,,-0.29,1.47,0.5,0.09,,-1.09,,,-0.66,-1.07,-0.1,-2.26
2014-12-23,4.3,2.12,,2.82,0.0,2.59,1.24,,3.17,,,1.68,1.36,0.52,11.04
2014-12-22,-0.11,1.25,,-0.3,-4.79,2.29,3.25,,2.62,,,5.32,-3.23,-3.79,2.01
2014-12-19,4.01,5.8,,1.81,-2.91,4.23,-0.68,,-0.73,,,0.71,1.38,4.15,-0.59
2014-12-18,2.22,4.48,,7.8,-3.19,1.78,0.2,,0.1,,,2.56,0.98,5.36,-0.25
2014-12-17,2.52,0.48,,1.49,3.5,2.59,2.2,,0.63,,,2.25,2.97,1.56,5.21
2014-12-16,-0.83,-0.44,,-2.57,-4.01,0.0,-2.63,,-2.15,,,0.75,3.52,1.12,3.22
2014-12-15,-5.83,-4.9,,-4.01,-6.94,-5.71,0.88,,-5.8,,,-3.64,-1.94,-3.58,-6.41
2014-12-12,-1.11,-1.01,,-3.43,-5.57,-1.25,-2.96,,-4.7,,,-4.51,-4.81,-4.35,-10.37
2014-12-11,1.35,2.17,,-1.76,-0.57,2.29,-2.06,,-1.27,,,2.13,0.32,-0.72,0.74
2014-12-10,-5.82,-5.24,,-5.53,-1.52,-1.97,-2.64,,-1.96,,,-4.41,-2.75,-6.09,-5.43
2014-12-09,-2.68,-7.74,,-1.23,-1.81,-5.19,1.01,,0.45,,,1.03,1.37,-1.99,-3.61
2014-12-08,-4.43,0.13,,-0.68,-0.31,-3.21,-3.8,,-2.36,,,-2.99,-3.57,-2.94,-5.33
2014-12-05,2.01,4.87,,0.55,2.66,2.36,-1.31,,2.88,,,0.0,-1.44,-1.45,-1.09
2014-12-04,3.21,1.6,,-0.68,5.53,1.89,-0.78,,1.09,,,0.33,-1.29,-0.81,-0.82
2014-12-03,3.21,1.96,,0.68,-0.51,2.01,-2.28,,-0.63,,,4.17,1.17,2.11,1.3
2014-12-02,-0.64,0.62,,-1.08,-1.91,-1.3,-0.25,,2.12,,,0.0,-0.35,-0.18,-3.87
2014-12-01,-1.98,-1.19,,-3.77,-1.55,-1.53,0.34,,-3.73,,,-2.37,-1.99,-0.82,-3.43
2014-11-28,-3.42,-5.23,,-3.14,-8.52,-1.01,1.37,,-4.58,,,-3.59,-8.32,-6.38,-5.3
2014-11-26,1.95,1.18,,6.28,1.52,2.42,3.83,,0.68,,,3.73,-0.19,1.55,0.12
2014-11-25,0.31,-1.03,,-1.45,-2.3,0.17,-0.09,,2.18,,,0.68,0.43,-0.17,1.52
2014-11-24,1.25,2.92,,5.27,0.97,-0.94,3.03,,-2.55,,,-0.34,-1.57,0.61,1.27
2014-11-21,5.03,2.57,,-1.1,3.73,1.57,2.73,,2.26,,,5.0,1.8,1.86,2.06
2014-11-20,-0.65,-0.75,,-2.02,-1.3,1.32,-0.09,,0.35,,,0.0,1.35,3.57,1.53
2014-11-19,0.44,2.35,,-3.0,0.69,0.53,-1.67,,-0.09,,,0.0,-2.28,1.39,1.26
2014-11-18,0.88,1.23,,1.99,5.71,-0.96,-2.0,,5.9,,,-0.36,0.43,-4.01,-1.43
2014-11-17,1.34,2.63,,0.8,-0.33,3.17,2.61,,-2.87,,,-2.43,-1.64,-0.62,0.63
2014-11-14,-0.22,-1.21,,3.18,0.74,-1.43,3.17,,1.27,,,-0.35,1.39,0.98,-0.56
2014-11-13,0.67,0.11,,4.48,-1.69,1.54,3.79,,-2.48,,,-1.37,-0.31,-2.27,-0.99
2014-11-12,-0.11,0.42,,3.44,-1.43,0.09,2.03,,-2.25,,,-2.01,-1.78,-4.02,-1.49
2014-11-11,0.0,0.04,,-1.04,0.72,0.36,1.44,,0.09,,,-2.92,1.03,0.85,-0.42
2014-11-10,1.13,-1.86,,0.3,-4.14,-0.63,-0.82,,-1.45,,,3.01,-1.1,-3.19,0.12
2014-11-07,-1.67,-1.36,,-0.74,2.03,-1.16,-0.91,,0.77,,,3.82,0.96,1.08,0.43
2014-11-06,1.13,-2.29,,2.26,2.16,-0.09,-1.3,,0.61,,,1.77,-4.25,0.83,1.08
2014-11-05,1.83,0.5,,0.0,-0.71,2.56,-0.2,,0.35,,,0.71,1.71,1.1,0.68
2014-11-04,-2.13,2.17,,-2.21,-3.89,-2.06,1.01,,-0.35,,,1.44,-3.18,-1.33,-5.83
2014-11-03,1.25,-1.81,,-1.02,6.58,3.34,0.61,,3.77,,,1.09,-1.53,-0.41,0.71
2014-10-31,6.28,6.79,,0.0,8.84,2.47,3.58,,2.58,,,4.18,1.44,3.78,7.99
2014-10-30,5.75,5.62,,1.33,0.35,3.95,2.81,,3.43,,,1.94,0.33,5.06,2.5
2014-10-29,-2.73,-3.31,,-0.73,-4.25,-2.13,0.43,,0.1,,,-0.77,-1.81,-2.98,0.1
2014-10-28,5.23,5.93,,-0.44,4.34,2.99,0.11,,-0.76,,,0.78,2.47,3.35,-0.58
2014-10-27,-2.05,-1.72,,-1.01,-2.76,-0.4,-1.71,,0.57,,,0.0,-0.79,-2.99,-0.68
2014-10-24,1.56,3.35,,-1.84,3.02,0.5,-1.47,,0.57,,,-1.15,0.0,4.02,0.1
2014-10-23,4.2,3.06,,0.86,1.72,2.97,2.7,,2.35,,,1.95,3.17,-0.18,-1.08
2014-10-22,-0.67,-1.8,,-2.24,-4.82,-2.21,0.33,,-0.97,,,0.0,-2.11,0.55,-1.29
2014-10-21,-0.93,2.55,,0.7,-0.6,2.05,3.02,,-0.58,,,0.79,1.82,0.46,4.77
2014-10-20,4.31,3.18,,2.9,5.98,5.74,1.13,,5.82,,,1.6,-0.37,-0.37,0.23
2014-10-17,6.36,5.36,,2.99,11.97,5.24,1.96,,6.87,,,3.73,-2.31,0.65,3.52
2014-10-16,2.89,0.19,,2.13,5.79,3.17,0.23,,2.23,,,-2.03,-1.32,-3.13,0.83
2014-10-15,-3.52,-0.05,,0.15,-3.22,-1.16,-0.23,,-3.86,,,0.0,-0.14,-5.9,-2.58
2014-10-14,2.1,1.56,,1.87,-1.23,2.99,0.58,,-0.64,,,3.8,-1.82,-2.06,0.44
2014-10-13,-0.74,-1.39,,-2.43,-1.42,-1.99,-1.26,,-4.09,,,-1.66,-0.8,-0.25,-1.95
2014-10-10,-4.95,-1.7,,-0.15,-3.23,0.12,-2.02,,-0.81,,,-2.43,-0.55,-0.65,-0.59
2014-10-09,-4.33,-5.69,,-2.37,-3.49,-3.29,-1.98,,-1.4,,,0.0,-2.55,-0.24,-4.22
2014-10-08,1.79,3.07,,-0.15,2.12,2.68,2.25,,3.95,,,0.0,0.27,1.07,2.15
2014-10-07,-2.42,-3.37,,-2.03,-0.29,-2.83,-0.67,,-3.12,,,-1.2,-0.74,3.41,-4.07
2014-10-06,-0.67,-1.78,,0.14,-0.38,-2.75,1.7,,-0.1,,,0.0,0.44,-1.43,-0.58
2014-10-03,-3.1,-4.05,,1.77,-0.48,-2.68,1.26,,1.74,,,-4.21,-3.19,-8.25,1.21
2014-10-02,-5.62,-5.56,,-1.17,-2.15,-5.85,-3.76,,-4.77,,,3.98,-1.57,-0.46,-3.47
2014-10-01,-4.77,-2.27,,-3.65,-3.6,-4.99,-1.74,,-4.47,,,-6.69,-3.37,-1.21,-6.7
2014-09-30,1.18,-0.08,,0.56,2.58,1.26,-0.22,,0.37,,,-2.54,0.0,0.23,0.31
2014-09-29,-1.85,-0.92,,1.29,-4.32,-1.34,-1.28,,2.0,,,0.0,-0.77,-0.75,-0.53
2014-09-26,2.36,2.34,,-0.57,2.07,3.16,0.76,,3.55,,,6.15,1.24,-0.67,3.55
2014-09-25,-2.31,-2.29,,-0.42,-4.06,-2.97,-1.28,,-3.8,,,2.36,-1.71,-2.84,-3.8
2014-09-24,1.17,-0.64,,-0.84,-3.02,0.97,-1.37,,0.19,,,-1.55,1.21,-0.79,1.07
2014-09-23,-1.04,-3.08,,-2.33,-2.37,-1.99,-0.94,,0.77,,,3.2,-1.19,-1.0,1.57
2014-09-22,2.73,2.79,,-3.32,0.08,0.86,-2.14,,3.57,,,0.0,-0.91,-2.91,-0.68
2014-09-19,-1.64,-1.82,,-1.05,-2.48,-2.7,-1.21,,-1.85,,,-1.96,-0.87,-0.41,-0.06
2014-09-18,1.42,0.78,,0.0,1.29,-1.38,-1.58,,-1.15,,,-0.78,0.88,-0.41,-0.95
2014-09-17,-3.43,-1.76,,-1.55,-3.74,-1.89,-0.49,,-2.53,,,-2.28,0.61,-1.69,-1.79
2014-09-16,9.11,5.33,,3.06,8.81,4.03,2.22,,4.0,,,1.54,0.83,2.57,5.21
2014-09-15,-5.09,-1.03,,-3.22,-5.45,-1.39,-1.39,,-1.82,,,-1.52,0.12,-0.35,0.0
2014-09-12,6.7,4.1,,0.52,5.14,2.56,3.71,,4.4,,,1.15,0.28,-0.14,0.82
2014-09-11,1.15,0.16,,-1.03,1.45,2.23,0.21,,1.21,,,4.0,2.4,0.98,1.6
2014-09-10,1.43,1.21,,3.04,3.45,2.58,2.87,,0.2,,,1.63,0.06,-1.51,1.75
2014-09-09,0.26,0.0,,1.61,-2.33,1.0,-1.05,,1.54,,,-0.81,0.19,-0.61,0.24
2014-09-08,-1.66,-1.24,,1.09,-0.26,-0.6,-1.24,,0.62,,,2.06,-1.59,0.21,-2.33
2014-09-05,4.55,4.2,,0.14,2.02,3.09,0.1,,3.43,,,3.85,0.56,0.41,0.0
2014-09-04,-3.48,-1.8,,-2.0,-3.31,-2.02,-3.02,,-1.69,,,-0.85,-0.31,-0.55,-1.97
2014-09-03,8.09,6.1,,3.02,11.14,5.98,4.2,,6.27,,,5.36,0.72,1.46,5.86
2014-09-02,1.7,0.92,,0.0,2.62,0.54,-0.21,,0.34,,,0.45,1.11,0.7,2.03
2014-08-29,2.03,-1.34,,-2.28,0.0,0.76,-1.85,,3.49,,,0.45,0.93,0.07,0.0
2014-08-28,-1.0,-0.04,,-2.1,-2.55,0.22,-1.02,,-3.15,,,0.91,-1.83,-0.76,-0.84
2014-08-27,3.41,1.89,,-1.04,-4.25,-0.11,0.41,,0.91,,,-0.45,0.99,-0.21,-0.25
2014-08-26,-3.43,-1.3,,-2.28,-5.55,-1.39,-1.61,,-4.35,,,-1.34,0.32,1.19,1.38
2014-08-25,1.9,1.23,,-0.88,3.54,0.0,-1.0,,-1.08,,,0.9,1.69,0.56,1.53
2014-08-22,1.93,1.69,,-0.13,-0.35,3.31,-3.18,,2.2,,,1.37,-0.45,0.21,1.42
2014-08-21,-1.03,-1.23,,0.38,-2.07,-0.66,0.1,,-2.15,,,-2.23,0.85,1.36,-0.64
2014-08-20,-6.59,-2.45,,0.76,-6.91,-4.3,-0.86,,-2.52,,,-1.75,0.03,-0.43,-2.44
2014-08-19,-2.02,-1.19,,-0.76,-2.12,-0.63,0.87,,-2.05,,,-1.72,-0.49,0.29,-1.81
2014-08-18,1.5,1.51,,0.63,3.41,1.16,0.58,,2.74,,,2.2,1.02,1.6,4.56
2014-08-15,-1.21,-0.22,,-0.63,-0.16,1.94,-0.67,,2.16,,,1.79,0.43,-3.02,3.8
2014-08-14,-2.63,-1.52,,0.51,-5.95,-4.71,0.39,,-2.93,,,-4.29,-0.85,-2.27,-2.76
2014-08-13,0.66,-0.13,,0.77,-3.18,-1.51,0.98,,-3.04,,,0.0,0.52,2.18,0.16
2014-08-12,-0.79,-0.38,,-0.89,-0.59,-2.94,-2.01,,-2.57,,,-1.27,-0.42,0.71,-2.5
2014-08-11,-4.27,-2.43,,-3.89,-3.75,-4.4,-2.79,,-4.17,,,0.43,-0.52,0.0,-3.4
2014-08-08,0.51,-1.14,,0.74,-0.56,-0.84,2.38,,0.28,,,-0.84,3.18,0.35,0.99
2014-08-07,1.15,2.07,,0.74,1.57,3.76,3.86,,2.13,,,0.0,-2.29,0.14,-1.46
2014-08-06,0.64,-0.21,,-2.88,0.86,0.48,-1.84,,2.28,,,0.85,-0.03,-0.64,1.02
2014-08-05,-9.53,-9.75,,-3.14,-6.59,-8.26,-0.58,,-4.64,,,-4.86,-1.0,-0.35,-1.72
2014-08-04,-1.38,-2.8,,0.12,-0.47,-1.75,-2.63,,2.62,,,-1.2,1.25,-2.13,0.0
2014-08-01,1.63,-0.76,,1.3,2.61,-3.13,0.38,,-0.1,,,-0.79,-0.1,-0.48,-3.42
2014-07-31,-7.44,-5.81,,-5.03,-9.4,-4.98,-6.03,,-8.84,,,-8.03,-4.15,-4.08,-9.06
2014-07-30,12.36,13.01,,11.19,18.44,12.16,7.33,,14.47,,,12.76,0.44,-2.62,9.32
2014-07-29,3.51,4.41,,1.13,5.44,7.35,5.52,,6.12,,,4.74,0.28,0.13,2.99
2014-07-28,-4.09,-9.07,,-3.28,-6.13,-4.7,-0.7,,-4.51,,,0.0,-0.66,-0.13,-3.74
2014-07-25,-4.92,-3.58,,-0.12,-3.72,-4.82,-0.3,,-3.94,,,-2.52,-0.97,-1.45,-2.99
2014-07-24,2.22,3.79,,-1.2,5.8,0.62,-0.3,,1.0,,,1.71,0.31,1.28,2.9
2014-07-23,-2.62,-3.42,,-6.61,-6.01,-0.87,-4.09,,-3.64,,,-1.27,-0.59,0.0,-2.58
2014-07-22,-1.46,-0.53,,-0.34,-0.42,-2.56,-3.04,,-0.19,,,-1.66,1.71,-1.32,-0.81
2014-07-21,-4.5,-3.12,,-3.76,-3.82,-5.56,-5.07,,-3.69,,,-5.49,-1.12,-0.13,-2.07
2014-07-18,8.36,6.35,,4.61,11.49,3.16,3.81,,7.64,,,7.59,1.14,1.66,6.33
2014-07-17,-2.82,-1.81,,1.6,-8.22,-0.41,2.32,,-4.45,,,-3.27,-1.98,-0.7,-2.37
2014-07-16,0.23,1.91,,-1.69,-7.24,2.37,-2.89,,-2.76,,,-0.41,0.91,0.7,0.37
2014-07-15,-4.33,-8.01,,-3.16,-4.43,-4.68,-3.74,,-1.0,,,-3.15,-0.87,-0.89,-1.97
2014-07-14,-0.54,-0.2,,-0.97,0.24,-0.8,-1.03,,-4.28,,,-4.87,-4.72,0.51,-2.01
2014-07-11,0.98,5.05,,0.76,5.32,0.08,0.69,,0.44,,,-3.96,2.57,-0.95,-0.03
2014-07-10,2.45,2.79,,0.0,0.84,2.63,0.26,,4.11,,,2.58,-0.81,-1.55,2.23
2014-07-09,7.16,9.44,,3.25,11.29,5.46,4.44,,5.69,,,7.11,-0.6,0.44,4.66
2014-07-08,0.72,-1.2,,-1.33,1.31,1.86,-1.25,,2.98,,,2.02,-1.3,-1.36,3.56
2014-07-07,-1.19,0.12,,0.0,-1.51,-0.53,-0.71,,-2.14,,,4.2,0.12,0.12,0.39
2014-07-03,3.06,2.22,,1.01,0.94,1.43,0.27,,1.48,,,3.03,1.28,-0.92,0.18
2014-07-02,1.74,4.13,,2.87,2.0,1.91,0.81,,1.81,,,0.87,0.57,4.14,2.45
2014-07-01,3.88,2.67,,2.11,7.21,2.42,2.2,,1.53,,,2.23,-0.54,2.55,2.22
2014-06-30,-1.4,0.98,,1.91,5.61,1.13,0.0,,2.51,,,-0.88,0.42,-0.84,-1.38
2014-06-27,0.13,-0.6,,3.21,1.96,-1.21,1.11,,1.06,,,1.35,0.57,-1.34,-1.21
2014-06-26,-1.01,-1.34,,-2.53,-3.93,-3.67,-1.64,,-2.27,,,-3.46,0.42,-1.76,-3.61
2014-06-25,3.94,7.53,,0.0,0.83,5.28,-1.26,,2.22,,,-2.94,0.12,1.34,0.72
2014-06-24,-2.19,-6.1,,-0.36,4.49,-4.5,-0.27,,-4.25,,,-3.25,-0.3,1.94,-3.9
2014-06-23,6.72,4.38,,3.47,4.7,5.51,4.71,,4.21,,,1.23,0.58,1.38,6.49
2014-06-20,11.98,14.3,,4.13,14.02,12.38,7.6,,7.84,,,10.96,-1.11,-0.85,5.14
2014-06-19,-3.7,-4.76,,-1.02,-3.87,-2.8,-2.47,,-7.85,,,-4.78,0.39,-0.2,-0.64
2014-06-18,0.6,3.18,,1.43,-2.13,3.21,-1.75,,7.06,,,5.02,0.76,3.22,7.64
2014-06-17,3.07,0.25,,-0.64,1.08,0.32,-3.2,,1.94,,,0.46,0.98,3.04,3.51
2014-06-16,-9.57,-5.86,,-0.51,-14.57,-8.19,0.57,,-6.62,,,-10.66,-0.25,-1.97,-11.91
2014-06-13,2.41,1.28,,-1.14,-1.65,0.9,-0.47,,2.63,,,0.41,0.37,-0.47,0.76
2014-06-12,-0.56,-4.01,,-0.5,0.5,-1.08,-0.93,,-0.87,,,-3.57,-0.15,0.68,-2.2
2014-06-11,-5.98,-7.58,,-3.17,0.5,-7.97,-5.79,,0.11,,,0.0,1.24,0.14,1.29
2014-06-10,3.58,1.28,,-0.97,-5.35,0.0,-3.31,,-4.76,,,-4.55,-3.4,-2.13,3.82
2014-06-09,6.6,5.82,,1.6,7.99,3.66,8.77,,2.55,,,1.93,0.85,-1.12,3.13
2014-06-06,-0.58,-0.31,,2.39,7.59,-1.84,2.56,,4.2,,,2.37,2.48,-0.07,-0.24
2014-06-05,3.31,3.4,,0.13,2.25,4.23,0.57,,1.57,,,5.86,1.07,-1.11,-0.5
2014-06-04,1.37,0.33,,0.0,3.29,2.97,0.77,,0.11,,,0.84,-0.41,0.46,1.73
2014-06-03,4.8,5.36,,-3.99,5.29,1.71,-0.67,,-0.22,,,-1.66,0.82,-1.16,0.38
2014-06-02,-2.04,1.5,,0.85,0.41,-0.3,0.87,,0.34,,,0.0,-0.35,-0.71,1.74
2014-05-30,2.57,1.83,,-0.49,-1.41,4.18,1.66,,0.34,,,3.43,0.47,-1.64,0.59
2014-05-29,5.25,7.19,,4.04,6.55,7.05,5.46,,7.8,,,3.56,1.08,0.06,2.14
2014-05-28,-0.17,-0.38,,-0.13,0.87,-0.67,0.73,,3.53,,,0.9,-0.63,-0.13,-0.39
2014-05-27,-1.0,-3.15,,-0.88,-1.28,-3.02,-0.52,,1.8,,,3.24,1.35,1.86,-1.37
2014-05-23,0.17,-0.89,,1.78,2.97,-0.96,0.1,,0.13,,,2.86,1.73,0.97,2.04
2014-05-22,1.36,0.73,,1.03,-1.3,1.19,1.04,,5.71,,,0.0,0.13,-0.19,1.86
2014-05-21,-1.01,0.26,,0.78,2.33,0.43,0.0,,5.75,,,3.96,1.19,0.98,-3.69
2014-05-20,0.68,1.12,,-1.66,1.93,0.44,-2.05,,-1.83,,,-3.35,-0.82,-2.73,-0.84
2014-05-19,-0.34,-0.32,,-0.63,0.46,0.33,1.24,,-1.12,,,0.97,0.93,0.19,1.3
2014-05-16,1.37,1.23,,2.2,-3.3,1.22,0.42,,0.56,,,0.49,0.6,-0.19,-1.08
2014-05-15,-4.88,-2.0,,-2.28,-8.27,-2.59,-0.93,,-3.91,,,-4.19,-2.12,0.38,-2.25
2014-05-14,-2.84,-0.83,,0.25,-2.94,-1.59,-0.51,,-4.5,,,0.0,-0.68,-1.14,1.14
2014-05-13,-1.09,-1.99,,-0.5,-1.35,-2.68,0.93,,3.05,,,-0.46,-0.99,-0.5,-1.56
2014-05-12,-0.78,-1.56,,-0.5,5.72,-2.22,0.0,,0.0,,,-3.57,0.52,1.14,-0.41
2014-05-09,-0.77,1.64,,-1.24,-1.41,0.81,0.52,,2.31,,,3.23,-1.52,0.06,-3.36
2014-05-08,-2.4,-4.17,,-1.94,-4.06,-4.0,-1.64,,-4.29,,,-3.56,-0.57,-1.19,2.17
2014-05-07,1.22,3.03,,-3.29,3.71,4.17,-1.71,,0.39,,,-0.88,1.67,1.4,10.31
2014-05-06,-2.23,-1.2,,2.28,-0.1,-1.9,3.43,,0.0,,,2.25,0.48,-0.25,-4.2
2014-05-05,2.59,1.21,,5.05,5.49,-1.18,2.89,,5.36,,,5.21,-0.58,-1.81,2.9
2014-05-02,2.18,2.38,,-1.74,3.72,2.11,4.71,,0.97,,,0.48,1.6,3.82,-0.14
2014-05-01,-1.38,-0.1,,2.28,-1.19,0.81,1.02,,-2.57,,,-1.87,-0.49,0.85,0.58
2014-04-30,4.49,0.99,,-0.38,-1.07,1.86,-0.67,,-1.07,,,1.42,-3.02,-4.01,-0.04
2014-04-29,3.32,0.58,,0.51,-1.68,0.42,-0.11,,-0.66,,,-2.31,0.47,-0.19,2.05
2014-04-28,-1.63,-1.09,,5.21,0.0,-1.03,2.53,,6.51,,,4.85,0.51,-0.44,-0.92
2014-04-25,-4.37,-5.12,,2.61,-9.44,-3.76,-1.36,,-3.15,,,-0.48,0.06,-0.8,-4.3
2014-04-24,2.07,0.54,,1.25,8.48,0.1,2.09,,3.11,,,6.15,0.03,-0.31,0.64
2014-04-23,1.45,1.05,,3.6,8.77,0.9,1.77,,7.11,,,1.56,0.06,1.0,-1.67
2014-04-22,5.63,3.36,,-0.71,7.37,4.82,0.71,,3.44,,,-1.03,0.58,-0.8,1.56
2014-04-21,-0.17,-0.77,,-0.71,0.0,0.32,0.24,,1.27,,,-2.51,0.13,-0.55,-0.88
2014-04-17,-0.68,-1.47,,2.32,0.49,-1.24,1.08,,0.16,,,-0.5,0.0,0.62,-0.18
2014-04-16,0.17,-0.2,,2.38,-0.48,0.0,0.12,,0.48,,,0.0,0.22,-0.25,1.13
2014-04-15,-1.99,-2.41,,0.75,-0.84,-0.21,0.36,,-4.27,,,-3.38,-0.57,0.56,-1.81
2014-04-14,0.0,1.55,,-2.34,3.6,0.42,-0.84,,1.24,,,1.97,1.39,1.64,0.14
2014-04-11,-4.6,-1.19,,-1.3,-3.24,-1.64,-0.95,,-2.71,,,1.5,-0.16,1.21,-1.14
2014-04-10,-0.94,0.15,,0.43,-4.03,-1.61,-0.83,,1.99,,,-1.96,-1.4,-3.62,-1.79
2014-04-09,-0.16,-0.2,,-1.0,7.16,-1.49,-1.74,,-1.21,,,1.49,0.35,0.37,0.24
2014-04-08,4.08,2.95,,3.87,2.02,2.13,7.61,,6.62,,,4.69,0.87,0.5,-0.37
2014-04-07,1.49,3.31,,10.54,7.44,3.78,7.51,,-0.32,,,-2.04,-0.58,-0.92,-0.37
2014-04-04,1.34,1.44,,2.02,0.14,-2.66,1.22,,1.8,,,1.03,0.58,0.0,-0.4
2014-04-03,-0.33,-0.74,,-2.14,-3.66,-0.81,-0.27,,-2.71,,,0.52,0.1,-0.06,-1.03
2014-04-02,3.82,3.84,,0.16,4.22,6.14,3.94,,8.67,,,-0.52,-0.8,0.74,0.77
2014-04-01,3.6,2.13,,0.0,-0.68,3.11,1.14,,-1.03,,,0.0,0.81,2.4,-0.47
2014-03-31,3.54,3.6,,-2.1,5.71,3.44,-2.9,,5.23,,,8.38,1.04,2.2,2.63
2014-03-28,3.07,0.82,,1.31,-3.18,-0.34,0.14,,-1.07,,,-2.19,1.06,-4.21,2.2
2014-03-27,2.96,3.14,,1.83,10.38,4.17,-1.5,,10.24,,,9.58,0.36,1.13,1.45
2014-03-26,-0.39,-2.88,,-0.5,0.15,-2.1,1.66,,-0.2,,,0.6,-1.08,1.65,-2.25
2014-03-25,3.04,3.46,,1.68,0.77,4.38,2.7,,2.62,,,1.22,1.63,1.09,0.8
2014-03-24,0.2,0.43,,-2.3,2.37,0.61,0.57,,2.06,,,0.61,0.57,-0.06,-0.52
2014-03-21,1.44,3.27,,-2.88,3.26,3.82,-3.85,,1.89,,,1.87,0.07,-0.45,2.24
2014-03-20,1.25,2.12,,-0.48,-3.61,1.68,0.0,,-0.83,,,0.63,1.15,-0.57,0.43
2014-03-19,-4.58,-1.52,,-1.56,-3.48,-3.13,-0.14,,0.63,,,-3.05,-1.01,-1.87,0.9
2014-03-18,3.72,4.36,,1.59,-0.6,5.0,-0.41,,-1.04,,,0.0,0.81,3.02,0.43
2014-03-17,3.86,3.91,,0.8,1.07,4.54,-0.27,,3.43,,,1.86,1.68,0.45,3.94
2014-03-14,1.3,-0.41,,1.79,1.08,1.11,-0.14,,0.43,,,3.21,0.83,0.19,1.02
2014-03-13,-0.43,-0.48,,-0.16,4.33,0.28,-0.41,,-1.69,,,-1.89,-1.37,-0.64,-2.55
2014-03-12,-2.94,-1.48,,1.82,0.81,-0.97,0.82,,-0.63,,,-1.85,-0.24,-0.32,-0.7
2014-03-11,-0.42,-2.8,,-1.95,-1.12,-3.34,-0.27,,-1.45,,,-1.22,-0.71,1.56,-0.48
2014-03-10,-3.63,-1.73,,-0.49,-5.59,-2.85,0.14,,-1.23,,,-1.8,-0.94,-1.92,0.11
2014-03-07,-2.55,0.32,,-1.44,2.16,0.78,-0.41,,-0.2,,,-1.18,-0.37,-2.25,-0.47
2014-03-06,4.3,4.36,,3.12,1.73,2.55,-0.14,,2.08,,,1.2,1.42,0.76,7.39
2014-03-05,1.67,1.5,,-0.16,1.43,-0.4,0.27,,0.0,,,0.6,0.44,0.06,-0.66
2014-03-04,3.9,1.03,,-0.81,1.29,3.03,2.8,,3.9,,,1.22,2.51,1.15,2.06
2014-03-03,-0.65,-1.96,,0.0,-2.52,-2.28,-3.38,,-5.33,,,-0.61,-1.88,-0.82,-2.74
2014-02-28,0.65,2.28,,3.37,0.95,5.38,3.07,,2.09,,,-1.79,1.04,-1.31,0.93
